"DID"	"layer_key"	"labsampnum"	"hzn_top"	"hzn_bot"	"sand_vf_psa"	"sand_f_psa"	"sand_f_vf_psa"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
1	951	"40A01009"	0	15	9.3000002	42.7999992	52.0999994	7.5	-835784.988843306	1918947.25002267	3816.43017578125	-8456.626953125	2820.408203125	149	100	225.562698364258	65.8622436523438	-2205.78442382812	42	9753.6923828125	-4.14329719543457	5635.67333984375	30784.314453125	660.819274902344	-2709.45399999619	-1636.76932454109	-3026.98522806168	377.5634765625	1314.287109375	641.2255859375	806.1279296875	704.8974609375	1812.255859375	971.42822265625	3648.974609375	89.84375	-1403.77685546875	26.3720703125	21.19140625	-169.1357421875	69.9462890625	-454.35302734375	288.37890625	794.548767089844	-5337.1767578125	-3354.09641265869	2653.16247940063	6.63195657730103	260670.828125	734.728210449219
2	952	"40A01010"	15	28	11.8000002	54.7999992	66.5999994	6.5	-835784.988843306	1918947.25002267	3816.43017578125	-8456.626953125	2820.408203125	149	100	225.562698364258	65.8622436523438	-2205.78442382812	42	9753.6923828125	-4.14329719543457	5635.67333984375	30784.314453125	660.819274902344	-2709.45399999619	-1636.76932454109	-3026.98522806168	377.5634765625	1314.287109375	641.2255859375	806.1279296875	704.8974609375	1812.255859375	971.42822265625	3648.974609375	89.84375	-1403.77685546875	26.3720703125	21.19140625	-169.1357421875	69.9462890625	-454.35302734375	288.37890625	794.548767089844	-5337.1767578125	-3354.09641265869	2653.16247940063	6.63195657730103	260670.828125	734.728210449219
3	953	"40A01011"	28	84	9.1000004	67.6999969	76.7999973	28	-835784.988843306	1918947.25002267	3816.43017578125	-8456.626953125	2820.408203125	149	100	225.562698364258	65.8622436523438	-2205.78442382812	42	9753.6923828125	-4.14329719543457	5635.67333984375	30784.314453125	660.819274902344	-2709.45399999619	-1636.76932454109	-3026.98522806168	377.5634765625	1314.287109375	641.2255859375	806.1279296875	704.8974609375	1812.255859375	971.42822265625	3648.974609375	89.84375	-1403.77685546875	26.3720703125	21.19140625	-169.1357421875	69.9462890625	-454.35302734375	288.37890625	794.548767089844	-5337.1767578125	-3354.09641265869	2653.16247940063	6.63195657730103	260670.828125	734.728210449219
4	1142	"40A01333"	0	18	2.3	5.3000002	7.6000002	9	-835927.358685336	1921245.01736067	4125.4736328125	8524.583984375	2795.28564453125	272	1	0.258534044027328	1.00893104076385	2331.07202148438	42	-9724.5107421875	-11.3824291229248	5575.91015625	31640.8046875	1362.31994628906	-2713.47254514694	-1907.27084875107	-4119.4486618042	579.58984375	1741.630859375	443.46923828125	1040.8203125	720.20263671875	1908.154296875	968.36669921875	2812.2314453125	-330.56640625	-522.81005859375	-266.72607421875	-85.7177734375	-564.03564453125	-288.0615234375	-410.72021484375	-958.3251953125	1385.20434570312	5227.95068359375	-3565.94562530518	2995.06694078445	-2.40645694732666	272693.875	748.973876953125
5	1143	"40A01334"	18	30	9.3000002	7.8000002	17.1000004	6	-835927.358685336	1921245.01736067	4125.4736328125	8524.583984375	2795.28564453125	272	1	0.258534044027328	1.00893104076385	2331.07202148438	42	-9724.5107421875	-11.3824291229248	5575.91015625	31640.8046875	1362.31994628906	-2713.47254514694	-1907.27084875107	-4119.4486618042	579.58984375	1741.630859375	443.46923828125	1040.8203125	720.20263671875	1908.154296875	968.36669921875	2812.2314453125	-330.56640625	-522.81005859375	-266.72607421875	-85.7177734375	-564.03564453125	-288.0615234375	-410.72021484375	-958.3251953125	1385.20434570312	5227.95068359375	-3565.94562530518	2995.06694078445	-2.40645694732666	272693.875	748.973876953125
6	1144	"40A01335"	30	56	9.3000002	8.3000002	17.6000004	13	-835927.358685336	1921245.01736067	4125.4736328125	8524.583984375	2795.28564453125	272	1	0.258534044027328	1.00893104076385	2331.07202148438	42	-9724.5107421875	-11.3824291229248	5575.91015625	31640.8046875	1362.31994628906	-2713.47254514694	-1907.27084875107	-4119.4486618042	579.58984375	1741.630859375	443.46923828125	1040.8203125	720.20263671875	1908.154296875	968.36669921875	2812.2314453125	-330.56640625	-522.81005859375	-266.72607421875	-85.7177734375	-564.03564453125	-288.0615234375	-410.72021484375	-958.3251953125	1385.20434570312	5227.95068359375	-3565.94562530518	2995.06694078445	-2.40645694732666	272693.875	748.973876953125
7	1145	"40A01336"	56	81	9.3999996	8.6000004	18	12.5	-835927.358685336	1921245.01736067	4125.4736328125	8524.583984375	2795.28564453125	272	1	0.258534044027328	1.00893104076385	2331.07202148438	42	-9724.5107421875	-11.3824291229248	5575.91015625	31640.8046875	1362.31994628906	-2713.47254514694	-1907.27084875107	-4119.4486618042	579.58984375	1741.630859375	443.46923828125	1040.8203125	720.20263671875	1908.154296875	968.36669921875	2812.2314453125	-330.56640625	-522.81005859375	-266.72607421875	-85.7177734375	-564.03564453125	-288.0615234375	-410.72021484375	-958.3251953125	1385.20434570312	5227.95068359375	-3565.94562530518	2995.06694078445	-2.40645694732666	272693.875	748.973876953125
8	1146	"40A01337"	81	97	9.3000002	9.3999996	18.6999998	8	-835927.358685336	1921245.01736067	4125.4736328125	8524.583984375	2795.28564453125	272	1	0.258534044027328	1.00893104076385	2331.07202148438	42	-9724.5107421875	-11.3824291229248	5575.91015625	31640.8046875	1362.31994628906	-2713.47254514694	-1907.27084875107	-4119.4486618042	579.58984375	1741.630859375	443.46923828125	1040.8203125	720.20263671875	1908.154296875	968.36669921875	2812.2314453125	-330.56640625	-522.81005859375	-266.72607421875	-85.7177734375	-564.03564453125	-288.0615234375	-410.72021484375	-958.3251953125	1385.20434570312	5227.95068359375	-3565.94562530518	2995.06694078445	-2.40645694732666	272693.875	748.973876953125
9	1147	"40A01338"	97	120	8.3000002	8.3999996	16.6999998	11.5	-835927.358685336	1921245.01736067	4125.4736328125	8524.583984375	2795.28564453125	272	1	0.258534044027328	1.00893104076385	2331.07202148438	42	-9724.5107421875	-11.3824291229248	5575.91015625	31640.8046875	1362.31994628906	-2713.47254514694	-1907.27084875107	-4119.4486618042	579.58984375	1741.630859375	443.46923828125	1040.8203125	720.20263671875	1908.154296875	968.36669921875	2812.2314453125	-330.56640625	-522.81005859375	-266.72607421875	-85.7177734375	-564.03564453125	-288.0615234375	-410.72021484375	-958.3251953125	1385.20434570312	5227.95068359375	-3565.94562530518	2995.06694078445	-2.40645694732666	272693.875	748.973876953125
10	1235	"40A01425"	0	15	6.3000002	58.0999985	64.3999987	7.5	-1626846.60813665	1665175.90825996	4891.04150390625	-9805.8232421875	430.959197998047	472	100	1988.60888671875	2347.88427734375	-8320.45703125	31	5547.0712890625	0.183542639017105	1300.13317871094	25999.1640625	78.2513046264648	1936.80629134178	1174.63141679764	-1250.38221478462	36.737060546875	341.224670410156	73.0612182617188	73.4710693359375	129.183959960938	140.817260742188	207.959289550781	393.878173828125	8.1787109375	-195.065002441406	2.115478515625	0	-9.54071044921875	-4.6630859375	-36.3827514648438	-5.2001953125	69.5573883056641	1961.07946777344	400.636233389378	686.090514063835	2.22764444351196	1996450.375	1226.36779785156
11	1236	"40A01426"	15	41	8.6000004	59	67.6000004	13	-1626846.60813665	1665175.90825996	4891.04150390625	-9805.8232421875	430.959197998047	472	100	1988.60888671875	2347.88427734375	-8320.45703125	31	5547.0712890625	0.183542639017105	1300.13317871094	25999.1640625	78.2513046264648	1936.80629134178	1174.63141679764	-1250.38221478462	36.737060546875	341.224670410156	73.0612182617188	73.4710693359375	129.183959960938	140.817260742188	207.959289550781	393.878173828125	8.1787109375	-195.065002441406	2.115478515625	0	-9.54071044921875	-4.6630859375	-36.3827514648438	-5.2001953125	69.5573883056641	1961.07946777344	400.636233389378	686.090514063835	2.22764444351196	1996450.375	1226.36779785156
12	1237	"40A01427"	41	69	10.8999996	52.9000015	63.8000011	14	-1626846.60813665	1665175.90825996	4891.04150390625	-9805.8232421875	430.959197998047	472	100	1988.60888671875	2347.88427734375	-8320.45703125	31	5547.0712890625	0.183542639017105	1300.13317871094	25999.1640625	78.2513046264648	1936.80629134178	1174.63141679764	-1250.38221478462	36.737060546875	341.224670410156	73.0612182617188	73.4710693359375	129.183959960938	140.817260742188	207.959289550781	393.878173828125	8.1787109375	-195.065002441406	2.115478515625	0	-9.54071044921875	-4.6630859375	-36.3827514648438	-5.2001953125	69.5573883056641	1961.07946777344	400.636233389378	686.090514063835	2.22764444351196	1996450.375	1226.36779785156
13	1238	"40A01428"	69	94	7.5999999	47	54.5999999	12.5	-1626846.60813665	1665175.90825996	4891.04150390625	-9805.8232421875	430.959197998047	472	100	1988.60888671875	2347.88427734375	-8320.45703125	31	5547.0712890625	0.183542639017105	1300.13317871094	25999.1640625	78.2513046264648	1936.80629134178	1174.63141679764	-1250.38221478462	36.737060546875	341.224670410156	73.0612182617188	73.4710693359375	129.183959960938	140.817260742188	207.959289550781	393.878173828125	8.1787109375	-195.065002441406	2.115478515625	0	-9.54071044921875	-4.6630859375	-36.3827514648438	-5.2001953125	69.5573883056641	1961.07946777344	400.636233389378	686.090514063835	2.22764444351196	1996450.375	1226.36779785156
14	1239	"40A01429"	94	110	8.1999998	28.7999992	36.999999	8	-1626846.60813665	1665175.90825996	4891.04150390625	-9805.8232421875	430.959197998047	472	100	1988.60888671875	2347.88427734375	-8320.45703125	31	5547.0712890625	0.183542639017105	1300.13317871094	25999.1640625	78.2513046264648	1936.80629134178	1174.63141679764	-1250.38221478462	36.737060546875	341.224670410156	73.0612182617188	73.4710693359375	129.183959960938	140.817260742188	207.959289550781	393.878173828125	8.1787109375	-195.065002441406	2.115478515625	0	-9.54071044921875	-4.6630859375	-36.3827514648438	-5.2001953125	69.5573883056641	1961.07946777344	400.636233389378	686.090514063835	2.22764444351196	1996450.375	1226.36779785156
15	1240	"40A01430"	110	NA	4.5	19.2999992	23.7999992	NA	-1626846.60813665	1665175.90825996	4891.04150390625	-9805.8232421875	430.959197998047	472	100	1988.60888671875	2347.88427734375	-8320.45703125	31	5547.0712890625	0.183542639017105	1300.13317871094	25999.1640625	78.2513046264648	1936.80629134178	1174.63141679764	-1250.38221478462	36.737060546875	341.224670410156	73.0612182617188	73.4710693359375	129.183959960938	140.817260742188	207.959289550781	393.878173828125	8.1787109375	-195.065002441406	2.115478515625	0	-9.54071044921875	-4.6630859375	-36.3827514648438	-5.2001953125	69.5573883056641	1961.07946777344	400.636233389378	686.090514063835	2.22764444351196	1996450.375	1226.36779785156
16	1248	"40A01438"	0	3	6.4000001	17.1000004	23.5000005	1.5	-1672598.32657448	1760452.96716388	4528.51953125	9752.326171875	1134.08166503906	472	100	388.763885498047	1643.73681640625	8459.927734375	23	-5331.9443359375	-0.647436678409576	2096.8984375	31402.373046875	153.957153320312	1175.61683058739	805.934220552444	-356.056541204453	95.9228515625	900.816650390625	148.57177734375	185.7177734375	303.0615234375	359.19189453125	627.755126953125	718.37158203125	-4.0283203125	-229.024658203125	-12.197265625	-2.35595703125	-23.729248046875	-13.9892578125	-61.558837890625	-51.91650390625	193.766250610352	-2211.81787109375	-489.64835703373	708.603113889694	1.24747788906097	1464211.625	1040.41088867188
17	1249	"40A01439"	3	10	5.9000001	16.2999992	22.1999993	3.5	-1672598.32657448	1760452.96716388	4528.51953125	9752.326171875	1134.08166503906	472	100	388.763885498047	1643.73681640625	8459.927734375	23	-5331.9443359375	-0.647436678409576	2096.8984375	31402.373046875	153.957153320312	1175.61683058739	805.934220552444	-356.056541204453	95.9228515625	900.816650390625	148.57177734375	185.7177734375	303.0615234375	359.19189453125	627.755126953125	718.37158203125	-4.0283203125	-229.024658203125	-12.197265625	-2.35595703125	-23.729248046875	-13.9892578125	-61.558837890625	-51.91650390625	193.766250610352	-2211.81787109375	-489.64835703373	708.603113889694	1.24747788906097	1464211.625	1040.41088867188
18	1250	"40A01440"	10	41	6	15.8999996	21.8999996	15.5	-1672598.32657448	1760452.96716388	4528.51953125	9752.326171875	1134.08166503906	472	100	388.763885498047	1643.73681640625	8459.927734375	23	-5331.9443359375	-0.647436678409576	2096.8984375	31402.373046875	153.957153320312	1175.61683058739	805.934220552444	-356.056541204453	95.9228515625	900.816650390625	148.57177734375	185.7177734375	303.0615234375	359.19189453125	627.755126953125	718.37158203125	-4.0283203125	-229.024658203125	-12.197265625	-2.35595703125	-23.729248046875	-13.9892578125	-61.558837890625	-51.91650390625	193.766250610352	-2211.81787109375	-489.64835703373	708.603113889694	1.24747788906097	1464211.625	1040.41088867188
19	1251	"40A01441"	41	58	3.7	10.6000004	14.3000004	8.5	-1672598.32657448	1760452.96716388	4528.51953125	9752.326171875	1134.08166503906	472	100	388.763885498047	1643.73681640625	8459.927734375	23	-5331.9443359375	-0.647436678409576	2096.8984375	31402.373046875	153.957153320312	1175.61683058739	805.934220552444	-356.056541204453	95.9228515625	900.816650390625	148.57177734375	185.7177734375	303.0615234375	359.19189453125	627.755126953125	718.37158203125	-4.0283203125	-229.024658203125	-12.197265625	-2.35595703125	-23.729248046875	-13.9892578125	-61.558837890625	-51.91650390625	193.766250610352	-2211.81787109375	-489.64835703373	708.603113889694	1.24747788906097	1464211.625	1040.41088867188
20	1252	"40A01442"	58	76	10.1999998	23	33.1999998	9	-1672598.32657448	1760452.96716388	4528.51953125	9752.326171875	1134.08166503906	472	100	388.763885498047	1643.73681640625	8459.927734375	23	-5331.9443359375	-0.647436678409576	2096.8984375	31402.373046875	153.957153320312	1175.61683058739	805.934220552444	-356.056541204453	95.9228515625	900.816650390625	148.57177734375	185.7177734375	303.0615234375	359.19189453125	627.755126953125	718.37158203125	-4.0283203125	-229.024658203125	-12.197265625	-2.35595703125	-23.729248046875	-13.9892578125	-61.558837890625	-51.91650390625	193.766250610352	-2211.81787109375	-489.64835703373	708.603113889694	1.24747788906097	1464211.625	1040.41088867188
